471,230,36
471,231,36
473,234,36
475,235,36
477,237,36
478,238,36
480,240,36
560,240,36
505,241,36
506,241,36
507,241,36
508,241,36
509,241,36
511,241,36
557,241,36
559,241,36
512,242,36
513,242,36
514,242,36
518,242,36
519,242,36
553,242,36
554,242,36
555,242,36
520,243,36
521,243,36
522,243,36
523,243,36
524,243,36
525,243,36
527,243,36
528,243,36
529,243,36
530,243,36
547,243,36
549,243,36
550,243,36
552,243,36
526,244,36
531,244,36
533,244,36
534,244,36
535,244,36
536,244,36
537,244,36
539,244,36
540,244,36
543,244,36
544,244,36
545,244,36
546,244,36
538,245,36
412,289,36
615,306,36
616,306,36
617,306,36
618,306,36
503,326,36
504,327,36
504,329,36
505,330,36
505,331,36
506,332,36
506,333,36
507,334,36
507,335,36
508,336,36
508,337,36
508,338,36
508,339,36
601,368,36
533,397,36
533,398,36
533,399,36
532,400,36
532,401,36
531,402,36
515,403,36
516,403,36
530,403,36
517,404,36
518,404,36
519,404,36
520,404,36
521,404,36
522,404,36
523,404,36
524,404,36
530,404,36
525,405,36
529,405,36
526,406,36
527,406,36
528,406,36
528,407,36
528,408,36
529,409,36
528,410,36
529,411,36
531,416,36
532,417,36
533,418,36
534,419,36
535,420,36
536,421,36
537,422,36
538,422,36
539,423,36
540,424,36
541,424,36
462,428,36
462,429,36
453,440,36
470,440,36
470,441,36
452,442,36
471,442,36
451,443,36
421,475,36
423,480,36
448,510,36
447,511,36
446,512,36
444,515,36
441,520,36
440,521,36
439,523,36
439,524,36
439,525,36
439,526,36
439,527,36
482,527,36
439,528,36
439,529,36
439,530,36
439,531,36
481,531,36
440,533,36
480,533,36
440,534,36
480,534,36
440,535,36
441,536,36
441,540,36
442,541,36
442,542,36
443,545,36
443,550,36
443,551,36
443,552,36
443,553,36
442,554,36
442,555,36
441,557,36
441,558,36
441,559,36
440,560,36
489,597,36
490,598,36
491,599,36
388,600,36
492,600,36
493,600,36
494,600,36
491,601,36
492,602,36
458,603,36
459,604,36
493,604,36
459,605,36
459,606,36
460,607,36
459,608,36
458,609,36
461,609,36
458,610,36
461,610,36
458,611,36
460,611,36
461,611,36
462,612,36
463,612,36
464,613,36
471,631,36
472,631,36
476,631,36
468,632,36
469,632,36
470,632,36
471,632,36
472,632,36
474,632,36
475,632,36
470,633,36
471,633,36
472,633,36
470,634,36
471,634,36
472,634,36
473,634,36
464,635,36
471,635,36
473,635,36
462,636,36
472,636,36
473,638,36
472,642,36
463,647,36
455,650,36
456,650,36
466,656,36
496,210,37
493,211,37
494,211,37
476,212,37
478,212,37
475,213,37
488,213,37
474,214,37
473,215,37
470,219,37
470,222,37
469,224,37
470,225,37
471,227,37
472,230,37
476,235,37
477,236,37
480,239,37
504,240,37
510,240,37
481,241,37
497,241,37
498,241,37
499,241,37
500,241,37
501,241,37
502,241,37
503,241,37
515,241,37
516,241,37
517,241,37
560,241,37
556,242,37
558,242,37
548,244,37
551,244,37
485,245,37
413,288,37
414,288,37
415,288,37
416,288,37
611,306,37
612,306,37
613,306,37
614,306,37
508,340,37
512,365,37
512,366,37
513,367,37
514,368,37
514,369,37
514,370,37
515,371,37
516,372,37
516,373,37
517,374,37
518,375,37
519,376,37
523,378,37
463,427,37
454,439,37
469,439,37
422,476,37
423,477,37
422,478,37
423,479,37
424,481,37
425,482,37
451,502,37
450,503,37
450,504,37
450,505,37
449,506,37
449,507,37
448,508,37
448,509,37
445,513,37
444,514,37
443,516,37
442,517,37
442,518,37
442,519,37
440,522,37
481,523,37
482,524,37
482,525,37
483,526,37
482,528,37
482,529,37
482,530,37
481,532,37
442,556,37
440,561,37
409,562,37
439,562,37
439,563,37
438,564,37
438,565,37
437,566,37
412,567,37
436,567,37
435,568,37
435,569,37
434,570,37
432,573,37
431,579,37
431,580,37
430,581,37
488,596,37
389,601,37
390,601,37
446,601,37
450,601,37
451,601,37
452,601,37
453,601,37
454,601,37
455,601,37
456,601,37
391,602,37
445,602,37
457,602,37
446,604,37
457,611,37
459,612,37
471,630,37
472,630,37
468,631,37
469,631,37
470,631,37
473,631,37
467,632,37
473,632,37
468,633,37
469,633,37
473,633,37
469,634,37
474,634,37
470,635,37
473,635,37
459,636,37
460,636,37
461,636,37
463,636,37
471,636,37
472,636,37
473,637,37
473,639,37
473,640,37
473,641,37
472,643,37
471,644,37
471,645,37
462,646,37
465,646,37
466,646,37
467,646,37
468,646,37
469,646,37
470,646,37
461,647,37
464,647,37
459,648,37
460,648,37
458,649,37
457,650,37
468,654,37
467,655,37
465,657,37
464,658,37
463,659,37
462,660,37
461,661,37
460,662,37
459,663,37
458,664,37
458,665,37
481,210,38
479,211,38
480,211,38
482,211,38
477,212,38
487,213,38
472,216,38
471,218,38
470,220,38
469,221,38
470,226,38
488,226,38
471,230,38
472,231,38
479,238,38
496,241,38
561,241,38
562,241,38
482,242,38
483,243,38
494,243,38
484,244,38
486,246,38
487,247,38
417,287,38
608,305,38
609,305,38
610,306,38
509,341,38
508,346,38
509,347,38
509,348,38
509,349,38
509,350,38
509,351,38
510,352,38
512,364,38
520,377,38
521,378,38
522,378,38
524,379,38
521,395,38
522,395,38
523,395,38
524,395,38
525,395,38
519,396,38
463,427,38
454,438,38
467,438,38
468,438,38
426,483,38
453,498,38
453,499,38
452,500,38
452,501,38
481,522,38
408,560,38
408,561,38
410,563,38
410,564,38
410,565,38
411,566,38
412,568,38
412,569,38
412,570,38
433,570,38
412,571,38
432,571,38
413,572,38
432,572,38
431,574,38
430,576,38
430,577,38
430,578,38
430,582,38
430,583,38
429,585,38
429,586,38
430,589,38
430,591,38
426,592,38
431,592,38
432,593,38
432,594,38
432,595,38
433,595,38
434,595,38
435,595,38
487,595,38
429,596,38
430,596,38
436,596,38
438,597,38
439,598,38
440,598,38
441,599,38
442,599,38
443,599,38
444,600,38
447,600,38
448,600,38
449,600,38
445,601,38
392,602,38
393,602,38
394,602,38
395,603,38
396,603,38
446,603,38
447,605,38
447,606,38
447,607,38
447,608,38
449,609,38
450,609,38
451,609,38
452,609,38
453,609,38
454,609,38
455,610,38
456,610,38
474,628,38
471,629,38
473,629,38
470,630,38
472,630,38
469,631,38
473,631,38
468,632,38
473,632,38
467,633,38
474,633,38
468,634,38
473,634,38
457,635,38
469,635,38
470,635,38
471,635,38
472,635,38
448,636,38
449,636,38
450,636,38
451,636,38
454,636,38
455,636,38
458,636,38
471,647,38
471,648,38
471,649,38
471,650,38
472,650,38
473,650,38
471,651,38
474,651,38
469,653,38
457,666,38
456,667,38
455,668,38
455,669,38
454,670,38
453,671,38
450,672,38
451,672,38
452,672,38
483,212,39
484,212,39
485,212,39
488,212,39
486,213,39
487,214,39
472,217,39
488,223,39
488,224,39
488,225,39
469,227,39
489,227,39
469,228,39
489,228,39
469,229,39
490,229,39
469,230,39
491,230,39
470,231,39
492,231,39
471,232,39
493,232,39
472,233,39
493,233,39
472,234,39
493,234,39
473,235,39
494,235,39
474,236,39
494,236,39
475,237,39
476,238,39
477,239,39
478,239,39
494,239,39
564,239,39
495,240,39
563,240,39
565,240,39
566,240,39
494,241,39
494,242,39
493,244,39
492,245,39
491,246,39
491,247,39
488,248,39
491,248,39
490,249,39
418,286,39
419,286,39
420,286,39
426,298,39
427,298,39
425,299,39
599,302,39
600,302,39
601,303,39
602,303,39
603,303,39
604,303,39
605,304,39
606,304,39
607,304,39
509,342,39
509,343,39
509,344,39
509,345,39
510,353,39
510,354,39
510,355,39
510,356,39
510,357,39
510,358,39
511,360,39
511,361,39
511,362,39
511,363,39
525,380,39
526,381,39
527,381,39
528,382,39
529,383,39
518,395,39
517,396,39
520,396,39
520,407,39
463,428,39
444,430,39
445,431,39
445,432,39
464,433,39
454,437,39
466,438,39
465,439,39
465,440,39
426,483,39
427,484,39
429,486,39
430,487,39
432,487,39
454,487,39
431,488,39
454,488,39
455,489,39
455,490,39
455,491,39
455,492,39
455,493,39
454,494,39
454,495,39
453,496,39
453,497,39
481,517,39
482,518,39
482,519,39
482,520,39
482,521,39
498,551,39
498,552,39
500,554,39
501,555,39
502,556,39
503,557,39
504,558,39
412,573,39
412,574,39
413,575,39
431,575,39
413,576,39
413,577,39
413,578,39
413,579,39
413,580,39
413,581,39
413,582,39
430,584,39
480,584,39
413,585,39
481,585,39
413,586,39
480,586,39
428,587,39
480,587,39
429,588,39
480,588,39
481,589,39
429,590,39
482,590,39
426,591,39
482,591,39
483,592,39
426,593,39
484,593,39
485,593,39
421,594,39
426,594,39
486,594,39
422,595,39
423,595,39
424,595,39
425,595,39
426,596,39
431,596,39
427,597,39
428,597,39
437,597,39
397,603,39
398,603,39
407,603,39
408,603,39
399,604,39
400,604,39
404,604,39
405,604,39
406,604,39
401,605,39
402,605,39
403,605,39
445,609,39
446,609,39
448,609,39
444,610,39
441,611,39
442,611,39
443,611,39
440,612,39
439,613,39
438,614,39
437,616,39
436,617,39
434,620,39
474,627,39
470,629,39
471,629,39
469,630,39
472,630,39
468,631,39
473,631,39
468,632,39
474,632,39
445,633,39
468,633,39
473,633,39
445,634,39
469,634,39
470,634,39
471,634,39
472,634,39
445,635,39
446,635,39
447,635,39
456,635,39
452,636,39
453,636,39
475,651,39
470,652,39
476,652,39
477,652,39
478,653,39
479,653,39
480,654,39
481,654,39
482,654,39
483,654,39
449,673,39
489,211,40
491,211,40
486,215,40
487,217,40
486,218,40
487,219,40
487,220,40
488,221,40
489,222,40
494,237,40
494,238,40
489,249,40
490,250,40
421,285,40
422,285,40
423,285,40
424,298,40
428,299,40
429,299,40
430,299,40
431,299,40
598,302,40
510,359,40
510,364,40
530,383,40
531,383,40
532,384,40
533,384,40
534,385,40
535,385,40
536,385,40
537,385,40
538,385,40
516,395,40
514,401,40
515,401,40
516,401,40
512,402,40
513,402,40
511,403,40
510,404,40
478,406,40
520,406,40
477,407,40
476,408,40
475,409,40
474,410,40
473,411,40
472,412,40
472,420,40
475,422,40
476,423,40
463,429,40
465,430,40
463,431,40
468,431,40
464,432,40
446,433,40
464,434,40
464,435,40
454,436,40
464,436,40
465,437,40
465,441,40
424,481,40
451,481,40
425,482,40
451,482,40
452,483,40
428,484,40
429,485,40
453,485,40
453,486,40
433,488,40
435,488,40
482,516,40
495,550,40
496,550,40
497,550,40
499,553,40
481,577,40
480,579,40
481,580,40
480,581,40
480,582,40
414,583,40
480,583,40
414,584,40
414,587,40
427,587,40
414,588,40
413,589,40
413,590,40
422,590,40
425,590,40
420,592,40
420,593,40
419,594,40
418,595,40
410,601,40
409,602,40
438,615,40
436,618,40
435,619,40
433,621,40
433,622,40
432,623,40
431,624,40
430,625,40
430,626,40
473,626,40
429,627,40
469,629,40
470,629,40
471,629,40
428,630,40
468,630,40
472,630,40
428,631,40
468,631,40
473,631,40
427,632,40
445,632,40
468,632,40
473,632,40
469,633,40
470,633,40
471,633,40
472,633,40
494,650,40
493,651,40
491,652,40
492,652,40
489,653,40
490,653,40
484,654,40
485,654,40
486,654,40
487,654,40
488,654,40
490,207,41
491,208,41
491,209,41
491,210,41
490,212,41
487,215,41
488,216,41
490,251,41
490,252,41
490,253,41
424,285,41
425,285,41
426,286,41
427,286,41
428,286,41
429,286,41
434,298,41
434,299,41
432,300,41
433,300,41
595,302,41
596,302,41
597,302,41
509,364,41
507,366,41
508,366,41
515,396,41
485,399,41
483,400,41
484,400,41
482,401,41
517,401,41
479,402,41
480,402,41
481,402,41
478,403,41
478,404,41
477,405,41
509,405,41
519,405,41
505,406,41
506,406,41
502,407,41
503,407,41
504,407,41
499,408,41
458,412,41
471,413,41
470,417,41
470,418,41
456,419,41
471,419,41
473,421,41
475,421,41
474,422,41
477,424,41
477,425,41
478,425,41
476,426,41
475,427,41
474,428,41
449,429,41
464,429,41
473,429,41
451,430,41
462,430,41
466,430,41
467,430,41
469,430,41
470,430,41
471,430,41
472,430,41
451,431,41
446,434,41
454,435,41
465,442,41
465,443,41
465,444,41
453,463,41
448,474,41
449,477,41
449,478,41
422,479,41
423,479,41
450,479,41
424,480,41
451,480,41
453,483,41
454,484,41
468,484,41
434,488,41
470,490,41
472,493,41
473,494,41
474,496,41
475,497,41
484,515,41
483,516,41
494,551,41
483,564,41
484,567,41
483,568,41
483,569,41
483,570,41
483,572,41
483,573,41
482,574,41
482,575,41
481,576,41
480,578,41
426,587,41
425,588,41
424,589,41
423,590,41
413,591,41
421,591,41
414,593,41
414,594,41
417,595,41
416,596,41
415,597,41
414,598,41
405,599,41
413,599,41
411,600,41
412,600,41
415,601,41
415,602,41
416,603,41
416,604,41
417,605,41
418,608,41
418,609,41
418,610,41
418,619,41
418,620,41
419,621,41
420,622,41
420,623,41
421,624,41
421,625,41
472,625,41
421,626,41
421,627,41
422,628,41
429,628,41
423,629,41
429,629,41
469,630,41
470,630,41
471,630,41
445,631,41
469,631,41
472,631,41
426,632,41
469,632,41
470,632,41
471,632,41
472,632,41
489,254,42
489,255,42
489,256,42
489,257,42
489,258,42
490,259,42
490,260,42
491,261,42
491,262,42
491,264,42
430,287,42
431,287,42
432,288,42
433,288,42
435,289,42
439,291,42
443,293,42
437,295,42
435,296,42
436,296,42
434,297,42
594,301,42
591,302,42
592,302,42
593,302,42
590,303,42
509,365,42
506,367,42
505,370,42
506,371,42
512,386,42
513,387,42
516,397,42
486,399,42
487,399,42
488,399,42
489,399,42
490,400,42
518,400,42
519,402,42
527,402,42
519,403,42
528,403,42
519,404,42
529,404,42
453,405,42
454,405,42
455,405,42
498,405,42
528,405,42
456,406,42
457,406,42
458,406,42
459,406,42
460,406,42
499,406,42
507,406,42
508,406,42
527,406,42
462,407,42
500,407,42
501,407,42
527,407,42
461,408,42
466,408,42
498,408,42
521,408,42
524,408,42
525,408,42
526,408,42
527,408,42
461,409,42
468,409,42
497,409,42
522,409,42
523,409,42
460,410,42
459,411,42
458,413,42
472,413,42
457,414,42
457,415,42
484,415,42
457,416,42
470,416,42
457,417,42
482,417,42
456,418,42
457,420,42
471,420,42
476,420,42
458,421,42
459,422,42
476,422,42
441,423,42
459,423,42
476,423,42
481,423,42
443,424,42
460,424,42
480,424,42
444,425,42
479,425,42
445,426,42
446,427,42
447,428,42
448,429,42
450,429,42
462,429,42
469,429,42
452,432,42
447,435,42
453,435,42
464,445,42
455,461,42
454,462,42
453,464,42
452,465,42
452,467,42
451,468,42
451,469,42
450,470,42
450,472,42
449,473,42
467,473,42
467,474,42
448,475,42
467,475,42
418,476,42
419,476,42
446,476,42
447,476,42
448,476,42
467,476,42
420,477,42
445,477,42
467,477,42
421,478,42
444,478,42
467,478,42
441,479,42
442,479,42
443,479,42
467,479,42
467,480,42
467,481,42
467,482,42
467,483,42
468,485,42
469,486,42
469,487,42
469,488,42
470,489,42
470,491,42
471,492,42
473,495,42
476,498,42
477,499,42
478,500,42
479,501,42
480,502,42
481,503,42
481,504,42
482,505,42
484,507,42
486,512,42
486,514,42
486,515,42
485,516,42
486,516,42
487,517,42
482,550,42
483,550,42
481,551,42
492,551,42
481,552,42
486,552,42
493,552,42
481,553,42
486,553,42
480,554,42
486,554,42
486,555,42
486,556,42
485,557,42
484,558,42
484,559,42
484,560,42
484,561,42
484,562,42
480,563,42
484,563,42
480,564,42
480,565,42
484,565,42
480,566,42
484,566,42
480,567,42
481,568,42
482,568,42
484,571,42
413,592,42
414,595,42
414,596,42
408,598,42
411,598,42
406,599,42
402,600,42
403,600,42
404,600,42
414,600,42
400,601,42
401,601,42
417,606,42
417,607,42
417,611,42
417,612,42
417,615,42
416,616,42
417,617,42
417,618,42
473,622,42
472,623,42
472,624,42
424,630,42
424,631,42
470,631,42
471,631,42
425,632,42
425,633,42
422,634,42
424,634,42
423,635,42
490,263,43
492,265,43
492,266,43
491,268,43
434,288,43
436,289,43
437,289,43
438,290,43
440,291,43
442,291,43
443,292,43
443,294,43
439,295,43
440,295,43
441,295,43
442,295,43
438,296,43
589,302,43
584,303,43
585,303,43
586,303,43
587,303,43
588,303,43
582,304,43
580,306,43
510,365,43
503,366,43
509,366,43
504,367,43
505,368,43
504,369,43
506,370,43
506,372,43
507,373,43
508,374,43
512,385,43
514,387,43
515,388,43
515,389,43
516,390,43
517,391,43
518,392,43
525,392,43
519,393,43
526,393,43
518,394,43
525,394,43
517,395,43
525,395,43
517,396,43
525,396,43
518,397,43
525,397,43
519,398,43
525,398,43
519,399,43
520,399,43
524,399,43
491,400,43
492,400,43
521,400,43
522,400,43
523,400,43
525,400,43
520,401,43
526,401,43
497,403,43
497,404,43
461,406,43
463,406,43
464,406,43
465,407,43
467,408,43
469,409,43
496,409,43
470,410,43
471,414,43
486,414,43
470,415,43
485,415,43
487,415,43
483,416,43
488,416,43
490,416,43
488,417,43
481,418,43
488,418,43
477,419,43
478,419,43
488,419,43
469,420,43
470,420,43
486,420,43
487,420,43
468,421,43
484,421,43
485,421,43
431,422,43
432,422,43
467,422,43
482,422,43
483,422,43
438,423,43
439,423,43
440,423,43
442,423,43
466,423,43
461,425,43
463,428,43
461,429,43
470,430,43
474,430,43
453,433,43
453,434,43
447,436,43
429,443,43
426,445,43
463,445,43
457,458,43
457,459,43
456,460,43
453,466,43
464,466,43
465,467,43
466,468,43
467,469,43
467,470,43
408,471,43
451,471,43
466,471,43
405,472,43
406,472,43
407,472,43
414,472,43
467,472,43
415,473,43
416,474,43
417,475,43
420,475,43
421,478,43
433,479,43
434,479,43
435,479,43
436,479,43
437,479,43
438,479,43
439,479,43
440,479,43
483,506,43
485,508,43
485,509,43
486,510,43
486,511,43
487,513,43
488,518,43
489,519,43
489,520,43
489,521,43
489,522,43
489,523,43
489,524,43
488,525,43
488,526,43
488,527,43
488,528,43
488,529,43
487,530,43
487,531,43
487,532,43
487,533,43
483,546,43
483,547,43
483,548,43
480,549,43
485,549,43
481,550,43
484,550,43
486,551,43
491,551,43
479,555,43
479,556,43
479,557,43
479,558,43
479,559,43
479,560,43
479,561,43
479,562,43
410,597,43
413,597,43
409,598,43
412,598,43
407,599,43
399,601,43
417,613,43
417,614,43
415,615,43
474,621,43
417,633,43
419,633,43
412,634,43
413,634,43
416,634,43
418,634,43
420,634,43
421,634,43
411,635,43
492,267,44
490,269,44
490,270,44
491,281,44
441,291,44
444,295,44
583,303,44
581,305,44
579,306,44
578,308,44
498,352,44
499,353,44
499,354,44
509,359,44
501,360,44
501,361,44
509,361,44
502,362,44
509,362,44
502,363,44
509,363,44
502,364,44
509,364,44
502,365,44
508,367,44
507,368,44
507,369,44
507,375,44
508,379,44
508,380,44
508,381,44
509,382,44
509,383,44
511,385,44
493,399,44
496,401,44
497,402,44
495,410,44
471,411,44
472,413,44
492,414,44
470,415,44
489,415,44
491,415,44
426,419,44
479,419,44
480,419,44
425,420,44
427,420,44
428,420,44
429,421,44
430,421,44
433,422,44
434,422,44
435,422,44
437,422,44
436,423,44
464,423,44
465,423,44
463,424,44
462,426,44
462,427,44
461,429,44
471,431,44
472,431,44
473,431,44
457,432,44
454,434,44
447,435,44
441,436,44
440,437,44
432,439,44
431,440,44
430,441,44
430,442,44
428,443,44
427,444,44
424,445,44
425,445,44
462,445,44
419,448,44
459,456,44
458,457,44
460,458,44
462,460,44
456,461,44
463,461,44
455,462,44
463,462,44
455,463,44
464,463,44
455,464,44
464,464,44
454,465,44
463,465,44
409,470,44
411,470,44
413,471,44
391,472,44
392,472,44
401,472,44
402,472,44
403,472,44
404,472,44
396,473,44
397,473,44
398,473,44
399,473,44
421,475,44
422,476,44
423,476,44
422,477,44
424,477,44
425,477,44
426,477,44
427,477,44
428,478,44
429,478,44
430,479,44
431,479,44
432,479,44
486,534,44
486,535,44
486,536,44
485,543,44
484,544,44
484,545,44
484,547,44
479,548,44
486,548,44
487,550,44
488,551,44
489,551,44
490,551,44
399,602,44
395,603,44
396,603,44
399,603,44
397,604,44
398,604,44
389,606,44
384,613,44
382,615,44
476,615,44
414,616,44
475,616,44
413,617,44
476,617,44
410,618,44
411,618,44
476,618,44
476,619,44
475,620,44
414,633,44
415,633,44
410,634,44
494,270,45
490,271,45
494,271,45
490,272,45
494,272,45
490,273,45
494,273,45
490,274,45
494,274,45
490,275,45
494,275,45
490,276,45
494,276,45
491,277,45
494,277,45
490,278,45
494,278,45
490,279,45
493,279,45
490,280,45
492,280,45
490,282,45
490,283,45
490,284,45
489,285,45
489,286,45
443,290,45
448,290,45
442,291,45
461,292,45
472,292,45
473,292,45
446,293,45
474,293,45
475,293,45
476,293,45
445,294,45
477,294,45
478,294,45
479,295,45
480,295,45
481,295,45
482,296,45
485,301,45
579,307,45
577,309,45
575,310,45
492,311,45
496,323,45
496,324,45
496,325,45
522,327,45
521,328,45
519,331,45
518,332,45
518,333,45
497,334,45
518,334,45
497,335,45
497,336,45
497,337,45
517,337,45
497,338,45
497,339,45
516,339,45
497,340,45
516,340,45
497,341,45
515,341,45
497,342,45
515,342,45
497,343,45
515,343,45
497,344,45
514,344,45
497,345,45
514,345,45
497,346,45
514,346,45
497,347,45
514,347,45
498,348,45
513,348,45
513,349,45
498,350,45
513,350,45
498,351,45
513,352,45
512,353,45
512,354,45
499,355,45
511,355,45
499,356,45
510,356,45
499,357,45
510,357,45
499,358,45
510,358,45
500,359,45
509,360,45
507,376,45
507,378,45
509,384,45
510,385,45
450,394,45
449,396,45
449,397,45
449,398,45
449,399,45
494,399,45
495,399,45
448,400,45
496,400,45
448,401,45
449,402,45
449,403,45
449,404,45
448,405,45
449,405,45
447,406,45
450,406,45
447,407,45
451,407,45
446,408,45
452,408,45
453,408,45
454,409,45
455,410,45
478,410,45
479,410,45
480,410,45
481,410,45
482,410,45
483,410,45
496,410,45
456,411,45
457,411,45
458,411,45
475,411,45
484,411,45
459,412,45
460,412,45
461,412,45
462,412,45
471,412,45
473,412,45
474,412,45
485,412,45
486,412,45
463,413,45
464,413,45
469,413,45
470,413,45
487,413,45
488,413,45
493,413,45
489,414,45
469,415,45
463,425,45
460,429,45
459,430,45
457,432,45
456,433,45
444,434,45
455,434,45
442,435,45
443,435,45
453,435,45
446,436,45
452,436,45
452,437,45
439,438,45
433,439,45
436,439,45
437,439,45
438,439,45
461,445,45
422,446,45
423,446,45
420,447,45
421,447,45
418,449,45
462,449,45
417,450,45
416,451,45
460,451,45
416,452,45
459,452,45
415,453,45
459,453,45
414,454,45
458,454,45
413,455,45
458,455,45
413,456,45
413,457,45
460,457,45
461,459,45
412,469,45
410,470,45
412,470,45
355,471,45
386,471,45
388,471,45
389,471,45
390,471,45
393,471,45
356,472,45
384,472,45
385,472,45
395,472,45
357,473,45
358,473,45
381,473,45
382,473,45
400,473,45
359,474,45
380,474,45
360,475,45
379,475,45
376,476,45
378,476,45
371,477,45
377,477,45
486,537,45
486,542,45
478,547,45
485,547,45
487,549,45
484,588,45
393,602,45
394,602,45
392,603,45
391,604,45
390,605,45
388,606,45
387,607,45
387,608,45
387,609,45
387,610,45
385,612,45
476,612,45
475,613,45
383,614,45
476,614,45
381,615,45
380,616,45
378,617,45
379,617,45
377,618,45
412,618,45
408,619,45
409,619,45
407,633,45
408,634,45
409,635,45
489,287,46
489,288,46
488,289,46
444,290,46
488,290,46
445,291,46
447,291,46
449,291,46
488,291,46
446,292,46
450,292,46
451,292,46
462,292,46
463,292,46
464,292,46
465,292,46
488,292,46
452,293,46
454,293,46
459,293,46
460,293,46
466,293,46
468,293,46
469,293,46
470,293,46
471,293,46
487,293,46
467,294,46
487,294,46
487,295,46
483,296,46
484,296,46
485,296,46
486,296,46
486,298,46
485,300,46
484,302,46
489,304,46
490,305,46
490,306,46
491,307,46
492,308,46
492,309,46
576,309,46
492,310,46
574,311,46
493,312,46
573,312,46
493,313,46
572,313,46
493,314,46
570,314,46
571,314,46
494,315,46
569,315,46
494,316,46
567,316,46
568,316,46
494,317,46
565,317,46
566,317,46
495,318,46
563,318,46
495,319,46
561,319,46
495,320,46
495,321,46
495,322,46
526,324,46
532,324,46
533,324,46
534,324,46
535,324,46
536,324,46
537,324,46
525,325,46
496,326,46
523,326,46
524,326,46
496,327,46
496,328,46
496,329,46
521,329,46
496,330,46
520,330,46
496,331,46
496,332,46
496,333,46
518,335,46
518,336,46
517,338,46
497,349,46
512,351,46
507,377,46
508,384,46
507,386,46
449,387,46
450,388,46
503,388,46
450,389,46
503,389,46
450,390,46
502,390,46
451,391,46
451,393,46
450,395,46
498,395,46
497,396,46
496,397,46
495,398,46
445,409,46
476,410,46
464,411,46
465,411,46
466,411,46
477,411,46
495,411,46
468,412,46
494,412,46
465,413,46
493,413,46
466,414,46
467,415,46
468,415,46
463,426,46
442,429,46
443,430,46
444,431,46
458,431,46
445,432,46
445,433,46
447,435,46
453,435,46
447,436,46
451,438,46
435,439,46
434,440,46
457,442,46
459,444,46
460,445,46
462,445,46
461,446,46
460,447,46
460,448,46
468,448,46
461,449,46
463,449,46
468,449,46
460,450,46
468,450,46
468,451,46
468,452,46
468,453,46
467,454,46
412,458,46
412,459,46
412,460,46
412,461,46
411,462,46
411,463,46
412,464,46
412,465,46
412,466,46
412,467,46
412,468,46
387,471,46
394,472,46
383,473,46
361,474,46
362,475,46
363,475,46
364,475,46
365,475,46
375,475,46
366,476,46
367,476,46
368,476,46
369,476,46
370,476,46
372,476,46
486,538,46
487,539,46
487,540,46
487,541,46
478,546,46
485,567,46
483,571,46
484,572,46
484,573,46
484,574,46
484,575,46
484,576,46
484,577,46
484,578,46
484,579,46
484,586,46
483,587,46
483,589,46
483,590,46
476,610,46
386,611,46
477,611,46
374,618,46
375,619,46
376,619,46
407,620,46
406,625,46
406,626,46
406,632,46
453,294,47
455,294,47
456,294,47
457,294,47
458,294,47
457,295,47
457,296,47
457,297,47
487,297,47
458,298,47
487,299,47
486,300,47
487,300,47
458,301,47
488,301,47
458,302,47
482,302,47
483,302,47
489,302,47
489,303,47
460,305,47
463,310,47
463,311,47
463,312,47
464,313,47
464,314,47
465,315,47
564,318,47
562,319,47
558,320,47
559,320,47
560,320,47
552,321,47
553,321,47
554,321,47
555,321,47
557,321,47
546,322,47
547,322,47
548,322,47
549,322,47
550,322,47
551,322,47
556,322,47
531,323,47
538,323,47
539,323,47
540,323,47
541,323,47
542,323,47
543,323,47
544,323,47
545,323,47
527,324,47
528,324,47
445,380,47
446,381,47
447,382,47
448,384,47
449,385,47
508,385,47
449,386,47
435,387,47
504,387,47
505,387,47
506,387,47
507,387,47
438,391,47
502,391,47
452,392,47
501,392,47
440,393,47
500,393,47
499,394,47
445,410,47
444,411,47
467,411,47
443,412,47
442,413,47
441,414,47
441,415,47
441,416,47
440,417,47
440,418,47
439,419,47
437,420,47
438,420,47
439,420,47
431,421,47
432,421,47
433,421,47
434,421,47
435,421,47
436,421,47
440,421,47
427,422,47
428,422,47
429,422,47
430,422,47
440,422,47
425,423,47
426,423,47
441,423,47
423,424,47
424,424,47
441,424,47
420,425,47
421,425,47
422,425,47
441,425,47
441,426,47
464,426,47
441,427,47
441,428,47
446,434,47
454,436,47
448,437,47
449,437,47
450,437,47
456,438,47
456,439,47
456,440,47
456,441,47
458,443,47
464,449,47
466,454,47
349,464,47
350,465,47
351,466,47
352,467,47
354,468,47
355,469,47
356,470,47
357,470,47
358,471,47
359,472,47
360,473,47
373,475,47
374,475,47
476,543,47
477,544,47
477,545,47
491,559,47
487,563,47
487,564,47
486,565,47
486,566,47
485,568,47
484,569,47
484,570,47
484,580,47
484,581,47
484,582,47
485,583,47
485,586,47
482,591,47
481,594,47
480,595,47
480,597,47
480,598,47
480,599,47
480,606,47
479,607,47
478,608,47
477,609,47
404,617,47
373,619,47
406,620,47
406,624,47
405,627,47
405,628,47
405,629,47
406,631,47
480,297,48
480,298,48
458,299,48
480,299,48
458,300,48
480,300,48
480,301,48
481,302,48
459,303,48
460,304,48
461,306,48
462,307,48
462,308,48
462,309,48
465,316,48
465,317,48
466,318,48
466,319,48
467,321,48
468,322,48
530,324,48
529,325,48
